,title,artist,top-genre,year released,added,bpm,nrgy,dnce,dB,live,val,dur,acous,spch,pop,top year,artist type
725,Fake Love,Drake,hip hop,2017,2021‑01‑28,134.0,48.0,93.0,-9.0,18.0,61.0,211.0,11.0,29.0,78.0,2017,Solo
726,Perfect,Ed Sheeran,pop,2017,2021‑01‑28,95.0,45.0,60.0,-6.0,11.0,17.0,263.0,16.0,2.0,89.0,2017,Solo
727,Shape of You,Ed Sheeran,pop,2017,2021‑01‑28,96.0,65.0,83.0,-3.0,9.0,93.0,234.0,58.0,8.0,89.0,2017,Solo
728,Sit Next to Me,Foster The People,indie,2017,2021‑06‑25,97.0,74.0,64.0,-5.0,69.0,66.0,243.0,12.0,3.0,75.0,2017,Band/Group
729,Unforgettable,French Montana,hip hop,2017,2021‑01‑28,98.0,77.0,73.0,-5.0,10.0,73.0,234.0,3.0,12.0,86.0,2017,Solo
730,Mask Off,Future,hip hop,2017,2021‑01‑28,150.0,43.0,83.0,-9.0,17.0,28.0,205.0,1.0,43.0,84.0,2017,Solo
731,Him & I (with Halsey),G-Eazy,indie,2017,2021‑01‑28,88.0,73.0,59.0,-6.0,31.0,19.0,269.0,5.0,9.0,80.0,2017,Solo
732,No Limit,G-Eazy,indie,2017,2021‑01‑28,176.0,77.0,84.0,-4.0,9.0,41.0,245.0,1.0,24.0,76.0,2017,Solo
733,Most Girls,Hailee Steinfeld,dance,2017,2021‑01‑28,103.0,57.0,76.0,-7.0,9.0,42.0,204.0,5.0,8.0,77.0,2017,Solo
734,Now Or Never,Halsey,dance,2017,2021‑01‑28,110.0,59.0,67.0,-5.0,13.0,45.0,215.0,11.0,4.0,71.0,2017,Solo
735,NUMB,Hayden James,indie,2019,2021‑06‑25,148.0,56.0,62.0,-7.0,9.0,40.0,217.0,18.0,4.0,64.0,2017,Solo
736,Believer,Imagine Dragons,rock,2017,2021‑01‑28,125.0,78.0,78.0,-4.0,8.0,67.0,204.0,6.0,13.0,91.0,2017,Band/Group
737,Thunder,Imagine Dragons,rock,2017,2021‑01‑28,168.0,82.0,61.0,-5.0,15.0,29.0,187.0,1.0,4.0,87.0,2017,Band/Group
738,Whatever It Takes,Imagine Dragons,rock,2017,2021‑01‑28,135.0,66.0,67.0,-5.0,12.0,56.0,201.0,4.0,3.0,84.0,2017,Band/Group
739,HUMBLE.,Kendrick Lamar,hip hop,2017,2021‑01‑28,150.0,62.0,91.0,-7.0,10.0,42.0,177.0,0.0,10.0,87.0,2017,Solo
740,LOVE. FEAT. ZACARI.,Kendrick Lamar,hip hop,2017,2021‑01‑28,126.0,59.0,80.0,-7.0,15.0,78.0,213.0,26.0,9.0,85.0,2017,Solo
741,DNA.,Kendrick Lamar,hip hop,2017,2021‑01‑28,140.0,52.0,64.0,-7.0,8.0,42.0,186.0,0.0,36.0,83.0,2017,Solo
742,ELEMENT.,Kendrick Lamar,hip hop,2017,2021‑01‑28,190.0,71.0,75.0,-5.0,25.0,48.0,209.0,20.0,49.0,76.0,2017,Solo
743,Young Dumb & Broke,Khalid,pop,2017,2021‑01‑28,137.0,54.0,80.0,-6.0,17.0,39.0,203.0,20.0,4.0,84.0,2017,Solo
744,Location,Khalid,pop,2017,2021‑01‑28,80.0,45.0,74.0,-11.0,9.0,33.0,219.0,33.0,43.0,83.0,2017,Solo
745,Tunnel Vision,Kodak Black,hip hop,2017,2021‑01‑28,172.0,49.0,50.0,-8.0,12.0,23.0,268.0,6.0,29.0,78.0,2017,Solo
746,iSpy (feat. Lil Yachty),KYLE,pop,2016,2021‑01‑28,75.0,65.0,75.0,-7.0,23.0,67.0,253.0,38.0,29.0,76.0,2017,Solo
747,Lust For Life (with The Weeknd),Lana Del Rey,pop,2017,2021‑01‑28,100.0,66.0,50.0,-9.0,36.0,26.0,264.0,60.0,5.0,73.0,2017,Solo
748,Strip That Down (feat. Quavo),Liam Payne,dance,2019,2021‑01‑28,106.0,50.0,87.0,-5.0,8.0,55.0,202.0,20.0,5.0,75.0,2017,Solo
749,Save That Shit,Lil Peep,hip hop,2017,2021‑01‑28,106.0,58.0,53.0,-9.0,42.0,14.0,232.0,3.0,3.0,82.0,2017,Solo
750,Gucci Gang,Lil Pump,hip hop,2017,2021‑01‑28,120.0,52.0,94.0,-7.0,12.0,70.0,124.0,24.0,6.0,69.0,2017,Solo
751,XO Tour Llif3,Lil Uzi Vert,hip hop,2017,2021‑01‑28,155.0,75.0,73.0,-6.0,11.0,40.0,183.0,0.0,23.0,86.0,2017,Solo
752,Touch (feat. Kid Ink),Little Mix,dance,2016,2021‑01‑28,102.0,75.0,64.0,-4.0,49.0,55.0,203.0,4.0,11.0,59.0,2017,Band/Group
753,1-800-273-8255,Logic,hip hop,2017,2021‑01‑28,100.0,57.0,62.0,-8.0,19.0,36.0,250.0,57.0,5.0,82.0,2017,Solo
754,Liability,Lorde,pop,2017,2021‑06‑25,76.0,23.0,59.0,-11.0,10.0,38.0,172.0,92.0,13.0,79.0,2017,Solo
755,Green Light,Lorde,pop,2017,2021‑01‑28,129.0,72.0,59.0,-8.0,9.0,25.0,235.0,2.0,10.0,78.0,2017,Solo
756,"Homemade Dynamite (Feat. Khalid, Post Malone & SZA) - REMIX",Lorde,pop,2017,2021‑06‑25,107.0,55.0,78.0,-5.0,13.0,18.0,214.0,23.0,8.0,71.0,2017,Solo
757,broken,lovelytheband,indie,2018,2021‑06‑25,123.0,73.0,67.0,-6.0,4.0,51.0,205.0,0.0,4.0,76.0,2017,Band/Group
758,Despacito,Luis Fonsi,latin,2019,2021‑01‑28,178.0,80.0,66.0,-5.0,7.0,84.0,229.0,20.0,15.0,83.0,2017,Solo
759,Bad Things (with Camila Cabello),Machine Gun Kelly,hip hop,2017,2021‑01‑28,138.0,69.0,70.0,-5.0,19.0,31.0,239.0,21.0,15.0,76.0,2017,Solo
761,Cold (feat. Future),Maroon 5,pop,2018,2021‑01‑28,100.0,72.0,69.0,-6.0,5.0,41.0,234.0,14.0,11.0,68.0,2017,Band/Group
762,Don't Wanna Know (feat. Kendrick Lamar),Maroon 5,pop,2018,2021‑01‑28,100.0,61.0,78.0,-6.0,10.0,42.0,214.0,34.0,7.0,66.0,2017,Band/Group
763,Little Dark Age,MGMT,dance,2018,2022‑03‑08,98.0,71.0,71.0,-6.0,10.0,62.0,300.0,1.0,4.0,85.0,2017,Band/Group
764,Bad and Boujee (feat. Lil Uzi Vert),Migos,hip hop,2017,2021‑01‑28,127.0,67.0,93.0,-5.0,12.0,17.0,343.0,6.0,24.0,78.0,2017,Trio
765,Slippery (feat. Gucci Mane),Migos,hip hop,2017,2021‑01‑28,142.0,68.0,92.0,-6.0,10.0,75.0,304.0,31.0,26.0,74.0,2017,Trio
766,T-Shirt,Migos,hip hop,2017,2021‑01‑28,139.0,69.0,87.0,-4.0,16.0,49.0,242.0,24.0,22.0,71.0,2017,Trio
767,Sky Walker (feat. Travis Scott),Miguel,dance,2017,2021‑01‑28,146.0,51.0,67.0,-11.0,9.0,18.0,259.0,17.0,4.0,78.0,2017,Solo
768,Malibu,Miley Cyrus,dance,2017,2021‑01‑28,140.0,78.0,57.0,-6.0,8.0,34.0,232.0,8.0,6.0,77.0,2017,Solo
769,Nights With You,MØ,pop,2017,2021‑06‑25,120.0,67.0,76.0,-4.0,38.0,60.0,197.0,40.0,10.0,61.0,2017,Solo
770,Slow Hands,Niall Horan,dance,2017,2021‑01‑28,86.0,43.0,74.0,-7.0,6.0,85.0,188.0,1.0,5.0,79.0,2017,Solo
771,Magnolia,Playboi Carti,hip hop,2017,2021‑01‑28,163.0,58.0,79.0,-7.0,35.0,44.0,182.0,1.0,29.0,82.0,2017,Solo
772,Chameleon,PNAU,dance,2017,2021‑01‑28,120.0,93.0,72.0,-3.0,30.0,20.0,198.0,0.0,4.0,48.0,2017,Trio
773,Feel It Still,Portugal. The Man,rock,2017,2021‑01‑28,79.0,80.0,80.0,-5.0,7.0,75.0,163.0,4.0,5.0,81.0,2017,Band/Group
774,Congratulations,Post Malone,hip hop,2016,2021‑01‑28,123.0,80.0,63.0,-4.0,25.0,49.0,220.0,22.0,4.0,85.0,2017,Solo
775,I Fall Apart,Post Malone,hip hop,2016,2021‑01‑28,144.0,54.0,56.0,-5.0,20.0,29.0,223.0,7.0,4.0,83.0,2017,Solo
776,Swang,Rae Sremmurd,hip hop,2016,2021‑01‑28,140.0,31.0,68.0,-9.0,10.0,17.0,208.0,20.0,6.0,80.0,2017,Duo
777,Black Beatles,Rae Sremmurd,hip hop,2016,2021‑01‑28,146.0,63.0,79.0,-6.0,13.0,36.0,292.0,14.0,6.0,80.0,2017,Duo
779,Losin Control,Russ,hip hop,2017,2021‑01‑28,97.0,25.0,76.0,-7.0,10.0,21.0,238.0,52.0,14.0,79.0,2017,Solo
780,Too Good At Goodbyes,Sam Smith,dance,2017,2021‑01‑28,92.0,37.0,68.0,-8.0,17.0,48.0,201.0,64.0,4.0,77.0,2017,Solo
781,No Lie,Sean Paul,dance,2018,2021‑01‑28,102.0,88.0,74.0,-3.0,21.0,46.0,221.0,5.0,12.0,89.0,2017,Solo
782,Fetish (feat. Gucci Mane),Selena Gomez,dance,2017,2021‑08‑17,123.0,62.0,71.0,-4.0,6.0,27.0,186.0,2.0,6.0,74.0,2017,Solo
783,Broccoli,Shelley FKA DRAM,r&b,2016,2021‑01‑28,146.0,53.0,89.0,-7.0,6.0,71.0,225.0,24.0,13.0,64.0,2017,Solo
784,Don't Leave,Snakehips,electronic,2017,2021‑01‑28,122.0,70.0,66.0,-3.0,26.0,34.0,215.0,22.0,8.0,68.0,2017,Duo
785,Love Galore (feat. Travis Scott),SZA,pop,2017,2021‑01‑28,135.0,59.0,80.0,-6.0,16.0,41.0,275.0,11.0,7.0,81.0,2017,Solo
786,Look What You Made Me Do,Taylor Swift,pop,2017,2021‑01‑28,128.0,71.0,77.0,-6.0,13.0,51.0,212.0,20.0,12.0,81.0,2017,Solo
787,...Ready For It?,Taylor Swift,pop,2017,2021‑01‑28,160.0,76.0,61.0,-7.0,20.0,42.0,208.0,5.0,14.0,78.0,2017,Solo
788,Something Just Like This,The Chainsmokers,dance,2017,2021‑01‑28,103.0,64.0,62.0,-7.0,16.0,45.0,247.0,5.0,3.0,87.0,2017,Duo
789,Paris,The Chainsmokers,dance,2017,2021‑01‑28,100.0,66.0,65.0,-6.0,9.0,22.0,222.0,2.0,3.0,77.0,2017,Duo
790,All Night,The Vamps,country,2017,2021‑01‑28,145.0,80.0,54.0,-5.0,33.0,51.0,198.0,0.0,4.0,78.0,2017,Duo
791,Middle Of The Night,The Vamps,country,2017,2021‑01‑28,130.0,75.0,59.0,-4.0,8.0,40.0,175.0,0.0,6.0,65.0,2017,Duo
792,I Feel It Coming,The Weeknd,r&b,2016,2021‑01‑28,93.0,82.0,77.0,-6.0,7.0,59.0,269.0,43.0,12.0,82.0,2017,Solo
793,goosebumps,Travis Scott,hip hop,2016,2021‑01‑28,130.0,73.0,84.0,-3.0,15.0,43.0,244.0,8.0,5.0,88.0,2017,Solo
794,BUTTERFLY EFFECT,Travis Scott,hip hop,2018,2021‑01‑28,141.0,63.0,76.0,-6.0,11.0,19.0,191.0,5.0,5.0,81.0,2017,Solo
795,Jocelyn Flores,XXXTENTACION,hip hop,2017,2021‑01‑28,134.0,39.0,87.0,-9.0,30.0,44.0,119.0,47.0,24.0,89.0,2017,Solo
796,Rake It Up (feat. Nicki Minaj),Yo Gotti,hip hop,2017,2021‑01‑28,150.0,44.0,91.0,-8.0,14.0,53.0,276.0,2.0,34.0,73.0,2017,Solo
797,I Would Like,Zara Larsson,dance,2017,2021‑01‑28,121.0,71.0,49.0,-4.0,8.0,30.0,227.0,9.0,5.0,62.0,2017,Solo
798,Juju on That Beat (TZ Anthem),Zay Hilfigerrr,hip hop,2016,2021‑01‑28,161.0,89.0,81.0,-4.0,39.0,78.0,144.0,0.0,28.0,62.0,2017,Solo
799,Stay,Zedd,electronic,2017,2021‑01‑28,102.0,62.0,69.0,-5.0,12.0,54.0,210.0,25.0,6.0,80.0,2017,Solo
800,Youngblood,5 Seconds of Summer,country,2018,2020‑06‑22,120.0,85.0,60.0,-5.0,12.0,15.0,203.0,2.0,46.0,74.0,2018,Band/Group
801,FEFE,6ix9ine,hip hop,2018,2020‑06‑22,126.0,39.0,93.0,-9.0,14.0,38.0,179.0,9.0,41.0,75.0,2018,Solo
802,GUMMO,6ix9ine,hip hop,2018,2020‑06‑22,157.0,78.0,66.0,-5.0,13.0,64.0,158.0,6.0,17.0,67.0,2018,Solo
803,God is a woman,Ariana Grande,dance,2018,2020‑06‑22,145.0,66.0,60.0,-6.0,24.0,27.0,198.0,2.0,6.0,83.0,2018,Solo
804,no tears left to cry,Ariana Grande,dance,2018,2020‑06‑22,122.0,71.0,70.0,-6.0,29.0,35.0,206.0,4.0,6.0,82.0,2018,Solo
805,Jumanji,B Young,grime,2018,2020‑06‑22,96.0,47.0,79.0,-10.0,10.0,60.0,173.0,28.0,25.0,65.0,2018,Solo
807,Mine,Bazzi,dance,2018,2020‑06‑22,143.0,79.0,71.0,-4.0,45.0,72.0,131.0,2.0,7.0,80.0,2018,Solo
808,Eastside (with Halsey & Khalid),benny blanco,electronic,2018,2020‑06‑22,89.0,68.0,56.0,-8.0,12.0,32.0,174.0,56.0,32.0,80.0,2018,Solo
809,lovely (with Khalid),Billie Eilish,pop,2018,2020‑06‑22,115.0,30.0,35.0,-10.0,10.0,12.0,200.0,93.0,3.0,91.0,2018,Solo
810,Look Alive (feat. Drake),BlocBoy JB,hip hop,2018,2020‑06‑22,140.0,58.0,92.0,-7.0,11.0,60.0,181.0,0.0,27.0,78.0,2018,Solo
811,Finesse - Remix; feat. Cardi B,Bruno Mars,dance,2017,2020‑06‑22,105.0,86.0,70.0,-5.0,2.0,93.0,217.0,2.0,10.0,78.0,2018,Solo
812,One Kiss (with Dua Lipa),Calvin Harris,dance,2018,2020‑06‑22,124.0,86.0,79.0,-3.0,8.0,59.0,215.0,4.0,11.0,86.0,2018,Solo
813,Never Be the Same,Camila Cabello,dance,2018,2020‑06‑22,130.0,71.0,64.0,-4.0,14.0,24.0,227.0,18.0,7.0,79.0,2018,Solo
814,I Like It,Cardi B,dance,2018,2020‑06‑22,136.0,73.0,82.0,-4.0,37.0,65.0,253.0,10.0,13.0,83.0,2018,Solo
815,Bodak Yellow,Cardi B,dance,2018,2020‑06‑22,125.0,70.0,93.0,-6.0,23.0,49.0,224.0,7.0,10.0,77.0,2018,Solo
816,Be Careful,Cardi B,dance,2018,2020‑06‑22,152.0,57.0,82.0,-8.0,10.0,54.0,211.0,3.0,41.0,72.0,2018,Solo
817,Miss You (with Major Lazer & Tory Lanez),Cashmere Cat,dance,2018,2021‑06‑15,100.0,64.0,75.0,-5.0,11.0,45.0,186.0,25.0,9.0,61.0,2018,Solo
818,How Long,Charlie Puth,dance,2018,2020‑06‑22,110.0,56.0,85.0,-5.0,4.0,81.0,201.0,21.0,8.0,77.0,2018,Solo
819,Done for Me (feat. Kehlani),Charlie Puth,dance,2018,2021‑08‑17,112.0,63.0,86.0,-4.0,7.0,70.0,180.0,19.0,7.0,72.0,2018,Solo
820,The Way I Am,Charlie Puth,dance,2018,2021‑08‑17,115.0,77.0,76.0,-6.0,6.0,64.0,186.0,31.0,19.0,68.0,2018,Solo
821,This Is America,Childish Gambino,hip hop,2018,2020‑06‑22,120.0,46.0,85.0,-6.0,35.0,55.0,226.0,12.0,14.0,75.0,2018,Solo
822,Tequila,Dan + Shay,country,2018,2020‑06‑22,86.0,58.0,49.0,-6.0,13.0,49.0,197.0,3.0,3.0,75.0,2018,Duo
823,Nevermind,Dennis Lloyd,pop,2017,2020‑06‑22,100.0,69.0,60.0,-8.0,41.0,8.0,157.0,16.0,20.0,79.0,2018,Solo
824,No Brainer,DJ Khaled,dance,2018,2020‑06‑22,136.0,76.0,55.0,-5.0,9.0,64.0,260.0,7.0,34.0,71.0,2018,Solo
825,God's Plan,Drake,hip hop,2018,2020‑06‑22,77.0,45.0,75.0,-9.0,55.0,36.0,199.0,3.0,11.0,86.0,2018,Solo
826,Nonstop,Drake,hip hop,2018,2020‑06‑22,155.0,41.0,91.0,-8.0,10.0,42.0,239.0,2.0,12.0,82.0,2018,Solo
827,Nice For What,Drake,hip hop,2018,2020‑06‑22,93.0,91.0,59.0,-6.0,12.0,76.0,211.0,9.0,7.0,81.0,2018,Solo
828,In My Feelings,Drake,hip hop,2018,2020‑06‑22,91.0,63.0,84.0,-6.0,40.0,35.0,218.0,6.0,13.0,80.0,2018,Solo
829,I'm Upset,Drake,hip hop,2018,2020‑06‑22,150.0,59.0,90.0,-8.0,8.0,49.0,214.0,28.0,34.0,73.0,2018,Solo
830,IDGAF,Dua Lipa,dance,2017,2020‑06‑22,97.0,54.0,84.0,-6.0,8.0,51.0,218.0,4.0,9.0,83.0,2018,Solo
831,In My Mind,Dynoro,electronic,2018,2020‑06‑22,126.0,77.0,69.0,-5.0,12.0,16.0,185.0,18.0,15.0,83.0,2018,Solo
832,Trip,Ella Mai,dance,2018,2020‑06‑22,80.0,61.0,48.0,-6.0,11.0,36.0,214.0,23.0,14.0,77.0,2018,Solo
833,Boo'd Up,Ella Mai,dance,2017,2020‑06‑22,82.0,78.0,56.0,-5.0,8.0,24.0,256.0,9.0,5.0,73.0,2018,Solo
834,River (feat. Ed Sheeran),Eminem,hip hop,2017,2020‑06‑22,90.0,75.0,75.0,-6.0,7.0,66.0,221.0,14.0,52.0,77.0,2018,Solo
835,German,EO,grime,2018,2020‑06‑22,103.0,58.0,86.0,-6.0,19.0,85.0,171.0,81.0,7.0,71.0,2018,Solo
836,Let's Fall in Love for the Night,FINNEAS,rap,2018,2021‑06‑15,128.0,41.0,74.0,-8.0,17.0,37.0,190.0,80.0,10.0,77.0,2018,Solo
837,Simple,Florida Georgia Line,country,2019,2020‑06‑22,200.0,88.0,36.0,-4.0,15.0,86.0,185.0,8.0,10.0,75.0,2018,Duo
838,Him & I (with Halsey),G-Eazy,indie,2017,2020‑06‑22,88.0,73.0,59.0,-6.0,31.0,19.0,269.0,5.0,9.0,80.0,2018,Solo
839,Shotgun,George Ezra,folk,2018,2020‑06‑22,116.0,74.0,67.0,-5.0,24.0,75.0,201.0,29.0,5.0,81.0,2018,Solo
840,Paradise,George Ezra,folk,2018,2020‑06‑22,138.0,88.0,64.0,-4.0,21.0,91.0,222.0,21.0,4.0,73.0,2018,Solo
841,we fell in love in october,girl in red,pop,2018,2021‑03‑02,130.0,37.0,57.0,-13.0,16.0,24.0,184.0,11.0,3.0,88.0,2018,Solo
842,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,dance,2017,2020‑06‑22,103.0,71.0,66.0,-4.0,8.0,74.0,175.0,3.0,5.0,81.0,2018,Solo
843,Bad At Love,Halsey,dance,2017,2020‑06‑22,118.0,75.0,68.0,-4.0,9.0,61.0,181.0,6.0,3.0,77.0,2018,Solo
845,Natural,Imagine Dragons,rock,2018,2020‑06‑22,100.0,61.0,70.0,-6.0,8.0,22.0,189.0,22.0,4.0,85.0,2018,Band/Group
847,You Make It Easy,Jason Aldean,country,2018,2020‑06‑22,132.0,57.0,38.0,-5.0,11.0,41.0,197.0,14.0,3.0,74.0,2018,Solo
848,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,hip hop,2018,2020‑06‑22,137.0,71.0,65.0,-5.0,13.0,38.0,230.0,0.0,30.0,76.0,2018,Solo
849,Rise,Jonas Blue,dance,2018,2020‑06‑22,106.0,79.0,69.0,-5.0,20.0,66.0,194.0,33.0,3.0,74.0,2018,Solo
850,Lucid Dreams,Juice WRLD,hip hop,2018,2020‑06‑22,84.0,57.0,51.0,-7.0,34.0,22.0,240.0,35.0,20.0,89.0,2018,Solo
851,LOVE. FEAT. ZACARI.,Kendrick Lamar,hip hop,2017,2020‑08‑11,126.0,59.0,80.0,-7.0,15.0,78.0,213.0,26.0,9.0,85.0,2018,Solo
852,All The Stars (with SZA),Kendrick Lamar,hip hop,2018,2020‑06‑22,97.0,63.0,70.0,-5.0,9.0,55.0,232.0,6.0,6.0,85.0,2018,Solo
853,Love Lies (with Normani),Khalid,pop,2018,2020‑06‑22,144.0,65.0,71.0,-6.0,13.0,34.0,202.0,10.0,4.0,78.0,2018,Solo
854,1950,King Princess,rap,2018,2021‑06‑10,72.0,54.0,60.0,-7.0,16.0,27.0,225.0,65.0,11.0,77.0,2018,Solo
855,I Like Me Better,Lauv,dance,2018,2020‑06‑22,92.0,51.0,75.0,-8.0,10.0,42.0,197.0,54.0,25.0,86.0,2018,Solo
856,Yes Indeed,Lil Baby,hip hop,2018,2020‑06‑22,120.0,35.0,96.0,-9.0,11.0,56.0,142.0,4.0,53.0,84.0,2018,Solo
857,Freaky Friday (feat. Chris Brown),Lil Dicky,rap,2018,2020‑06‑22,133.0,60.0,76.0,-5.0,11.0,76.0,217.0,15.0,22.0,74.0,2018,Solo
858,Everyday,Logic,hip hop,2018,2021‑08‑17,150.0,74.0,67.0,-4.0,8.0,42.0,205.0,4.0,4.0,74.0,2018,Solo
859,Body,Loud Luxury,dance,2017,2020‑06‑22,122.0,76.0,75.0,-4.0,5.0,58.0,163.0,5.0,4.0,77.0,2018,Duo
860,Bad Vibe,M.O,grime,2018,2020‑06‑22,110.0,70.0,81.0,-4.0,10.0,76.0,214.0,18.0,4.0,58.0,2018,Band/Group
861,"Home (with Machine Gun Kelly, X Ambassadors & Bebe Rexha)",Machine Gun Kelly,hip hop,2017,2021‑05‑06,82.0,72.0,65.0,-5.0,5.0,22.0,203.0,0.0,21.0,77.0,2018,Solo
862,Corazón (feat. Nego do Borel),Maluma,latin,2018,2020‑06‑22,198.0,74.0,72.0,-6.0,20.0,75.0,185.0,33.0,25.0,74.0,2018,Solo
863,Wait,Maroon 5,pop,2018,2020‑06‑22,126.0,60.0,66.0,-5.0,11.0,45.0,191.0,10.0,6.0,64.0,2018,Band/Group
868,Walk It Talk It,Migos,hip hop,2018,2020‑06‑22,146.0,63.0,91.0,-5.0,11.0,40.0,276.0,9.0,18.0,79.0,2018,Trio
869,MotorSport,Migos,hip hop,2018,2020‑08‑11,138.0,52.0,90.0,-5.0,33.0,19.0,303.0,3.0,18.0,77.0,2018,Trio
870,Stir Fry,Migos,hip hop,2018,2020‑06‑22,182.0,82.0,82.0,-5.0,16.0,51.0,190.0,0.0,27.0,75.0,2018,Trio
871,17,MK,dance,2017,2020‑06‑22,122.0,83.0,70.0,-7.0,7.0,67.0,196.0,0.0,7.0,69.0,2018,Solo
872,Let You Down,NF,hip hop,2017,2020‑06‑22,148.0,71.0,66.0,-6.0,18.0,46.0,212.0,31.0,12.0,84.0,2018,Solo
873,Te Boté - Remix,Nio Garcia,latin,2018,2020‑06‑22,97.0,68.0,90.0,-3.0,6.0,44.0,418.0,54.0,21.0,81.0,2018,Solo
874,Ric Flair Drip (with Metro Boomin),Offset,hip hop,2017,2020‑06‑22,100.0,43.0,88.0,-8.0,11.0,33.0,173.0,15.0,21.0,85.0,2018,Solo
875,Vaina Loca,Ozuna,latin,2018,2020‑06‑22,94.0,81.0,75.0,-4.0,20.0,56.0,176.0,32.0,8.0,77.0,2018,Solo
876,Déjala Que Vuelva (feat. Manuel Turizo),Piso 21,pop,2018,2020‑06‑22,170.0,79.0,68.0,-4.0,8.0,84.0,220.0,5.0,8.0,76.0,2018,Band/Group
877,rockstar (feat. 21 Savage),Post Malone,hip hop,2018,2020‑06‑22,160.0,52.0,59.0,-6.0,13.0,13.0,218.0,12.0,7.0,87.0,2018,Solo
878,Better Now,Post Malone,hip hop,2018,2020‑06‑22,145.0,58.0,68.0,-6.0,14.0,34.0,231.0,33.0,4.0,84.0,2018,Solo
879,Psycho (feat. Ty Dolla $ign),Post Malone,hip hop,2018,2020‑06‑22,140.0,56.0,75.0,-8.0,11.0,46.0,221.0,55.0,11.0,82.0,2018,Solo
880,Powerglide (feat. Juicy J) - From SR3MM,Rae Sremmurd,hip hop,2018,2020‑06‑22,174.0,83.0,71.0,-5.0,12.0,58.0,332.0,2.0,15.0,71.0,2018,Duo
881,Plug Walk,Rich The Kid,hip hop,2018,2020‑06‑22,95.0,52.0,88.0,-7.0,11.0,16.0,175.0,20.0,14.0,77.0,2018,Solo
882,Mo Bamba,Sheck Wes,rap,2018,2020‑08‑11,146.0,63.0,73.0,-5.0,25.0,26.0,184.0,19.0,3.0,81.0,2018,Solo
883,Strangers,Sigrid,dance,2019,2020‑06‑22,115.0,72.0,76.0,-6.0,8.0,13.0,234.0,1.0,4.0,64.0,2018,Solo
884,Delicate,Taylor Swift,pop,2017,2020‑06‑22,95.0,40.0,75.0,-10.0,9.0,5.0,232.0,22.0,7.0,81.0,2018,Solo
885,It's Not Living (If It's Not With You),The 1975,rock,2018,2021‑06‑15,121.0,84.0,62.0,-5.0,6.0,53.0,248.0,0.0,3.0,75.0,2018,Band/Group
886,This Feeling,The Chainsmokers,dance,2018,2022‑01‑24,105.0,57.0,57.0,-8.0,9.0,45.0,198.0,6.0,4.0,78.0,2018,Duo
887,Sick Boy,The Chainsmokers,dance,2018,2022‑01‑24,90.0,58.0,66.0,-8.0,12.0,45.0,193.0,11.0,5.0,74.0,2018,Duo
888,Call Out My Name,The Weeknd,r&b,2018,2020‑06‑22,134.0,59.0,46.0,-5.0,31.0,18.0,228.0,17.0,4.0,85.0,2018,Solo
889,Pray For Me (with Kendrick Lamar),The Weeknd,r&b,2018,2020‑06‑22,101.0,68.0,74.0,-5.0,11.0,19.0,211.0,8.0,9.0,74.0,2018,Solo
890,Jackie Chan,Tiësto,electronic,2018,2020‑06‑22,128.0,83.0,75.0,-3.0,6.0,69.0,216.0,37.0,5.0,76.0,2018,Solo
891,SICKO MODE,Travis Scott,hip hop,2018,2020‑06‑22,155.0,73.0,83.0,-4.0,12.0,45.0,313.0,1.0,22.0,86.0,2018,Solo
892,Taste (feat. Offset),Tyga,dance,2018,2020‑06‑22,98.0,56.0,88.0,-7.0,10.0,34.0,233.0,2.0,12.0,78.0,2018,Solo
893,Saturday Sun,Vance Joy,folk,2018,2021‑06‑15,100.0,86.0,64.0,-4.0,22.0,71.0,215.0,48.0,5.0,75.0,2018,Solo
894,SAD!,XXXTENTACION,hip hop,2018,2020‑06‑22,75.0,61.0,74.0,-5.0,12.0,47.0,167.0,26.0,14.0,88.0,2018,Solo
895,Moonlight,XXXTENTACION,hip hop,2018,2020‑06‑22,128.0,54.0,92.0,-6.0,10.0,71.0,135.0,56.0,8.0,87.0,2018,Solo
896,changes,XXXTENTACION,hip hop,2018,2020‑06‑22,65.0,31.0,67.0,-10.0,10.0,52.0,122.0,88.0,3.0,84.0,2018,Solo
897,If You're Over Me,Years & Years,dance,2018,2020‑06‑22,104.0,85.0,65.0,-5.0,6.0,62.0,189.0,6.0,9.0,60.0,2018,Band/Group
898,"BIG BANK (feat. 2 Chainz, Big Sean, Nicki Minaj)",YG,rap,2018,2020‑06‑22,204.0,35.0,75.0,-8.0,9.0,11.0,237.0,1.0,33.0,73.0,2018,Solo
899,The Middle,Zedd,electronic,2018,2020‑06‑22,107.0,66.0,75.0,-3.0,11.0,44.0,185.0,17.0,4.0,84.0,2018,Solo
900,a lot,21 Savage,hip hop,2018,2020‑06‑22,146.0,64.0,84.0,-8.0,34.0,27.0,289.0,4.0,9.0,83.0,2019,Solo
901,Easier,5 Seconds of Summer,country,2020,2020‑06‑22,176.0,46.0,56.0,-4.0,11.0,62.0,158.0,48.0,26.0,74.0,2019,Band/Group
902,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,hip hop,2018,2020‑06‑22,93.0,66.0,58.0,-5.0,11.0,43.0,189.0,2.0,30.0,80.0,2019,Solo
